25904,Y,funk,147336,98,0.743,0.376,0.311,0.766,0.637,0.047,0.418,0.5,90.0
25905,z,pop,147642,85,0.128,0.067,0.876,0.559,0.276,0.877,0.007,0.183,139.0
25906,Q,dancehall,132053,31,0.965,0.523,0.678,0.736,0.951,0.883,0.995,0.004,139.0
25907,Q,pop,79061,90,0.139,0.752,0.949,0.241,0.071,0.948,0.742,0.28,138.0
25908,I,acoustic,328535,22,0.747,0.119,0.259,0.44,0.447,0.799,0.022,0.456,79.0
25909,w,trip-hop,62814,33,0.737,0.554,0.181,0.046,0.255,0.688,0.417,0.862,97.0
25910,w,j-rock,202054,99,0.825,0.913,0.948,0.209,0.749,0.854,0.739,0.947,110.0
25911,w,j-rock,206342,21,0.68,0.036,0.174,0.819,0.296,0.925,0.861,0.211,94.0
25912,k,progressive-house,311930,27,0.781,0.384,0.82,0.139,0.637,0.793,0.168,0.985,83.0
25913,r,indie-pop,187980,5,0.125,0.651,0.511,0.743,0.542,0.825,0.438,0.478,77.0
25914,r,reggaeton,318683,92,0.93,0.433,0.33,0.028,0.517,0.818,0.188,0.227,114.0
25915,i,trip-hop,243746,32,0.28,0.17,0.688,0.329,0.265,0.738,0.508,0.714,87.0
25916,b,punk-rock,147860,63,0.132,0.949,0.828,0.18,0.216,0.648,0.271,0.889,122.0
25917,i,romance,147585,53,0.106,0.437,0.283,0.43,0.19,0.948,0.92,0.696,125.0
25918,k,edm,251490,65,0.335,0.946,0.254,0.8,0.565,0.934,0.162,0.62,120.0
25919,x,show-tunes,212246,32,0.275,0.314,0.396,0.874,0.373,0.71,0.074,0.152,106.0
25920,G,psych-rock,272623,55,0.902,0.211,0.726,0.663,0.807,0.781,0.004,0.384,107.0
25921,U,singer-songwriter,211228,92,0.251,0.831,0.341,0.915,0.796,0.539,0.794,0.086,89.0
25922,t,study,40756,93,0.154,0.858,0.309,0.015,0.53,0.79,0.731,0.641,72.0
25923,N,turkish,211363,92,0.102,0.945,0.923,0.605,0.913,0.655,0.67,0.584,106.0
25924,D,reggaeton,160878,20,0.491,0.302,0.076,0.242,0.303,0.37,0.775,0.189,86.0
25925,b,world-music,276541,63,0.707,0.818,0.39,0.992,0.935,0.062,0.786,0.966,96.0
25926,n,emo,120039,73,0.277,0.424,0.379,0.779,0.268,0.356,0.812,0.651,134.0
25927,z,happy,58498,9,0.953,0.664,0.858,0.783,0.096,0.827,0.821,0.77,106.0
25928,O,industrial,176650,81,0.859,0.009,0.83,0.447,0.983,0.88,0.356,0.694,134.0
25929,P,garage,50377,18,0.113,0.405,0.182,0.909,0.364,0.48,0.739,0.55,125.0
25930,h,chill,228572,55,0.106,0.853,0.046,0.728,0.11,0.769,0.652,0.199,76.0
25931,t,children,230407,21,0.034,0.145,0.189,0.151,0.226,0.971,0.328,0.134,84.0
25932,W,kids,96173,73,0.204,0.589,0.952,0.902,0.292,0.954,0.418,0.204,94.0
25933,O,happy,105250,73,0.473,0.17,0.904,0.336,0.297,0.286,0.369,0.757,103.0
25934,N,rock,210370,46,0.337,0.059,0.215,0.791,0.468,0.406,0.493,0.4,103.0
25935,W,hip-hop,270952,17,0.148,0.18,0.281,0.926,0.696,0.909,0.94,0.308,79.0
25936,w,breakbeat,306073,46,0.385,0.801,0.932,0.424,0.042,0.238,0.879,0.077,131.0
25937,X,indie,158051,94,0.755,0.049,0.992,0.408,0.154,0.133,0.295,0.955,128.0
25938,m,hip-hop,87236,2,0.88,0.255,0.035,0.564,0.894,0.633,0.27,0.461,93.0
25939,e,acoustic,101052,91,0.407,0.296,0.845,0.082,0.726,0.017,0.316,0.847,93.0
25940,M,dancehall,268796,20,0.394,0.123,0.527,0.96,0.292,0.242,0.828,0.852,80.0
25941,O,classical,197905,50,0.624,0.573,0.253,0.599,0.135,0.366,0.521,0.894,104.0
25942,T,ska,315524,75,0.244,0.167,0.025,0.976,0.623,0.76,0.33,0.584,72.0
25943,J,psych-rock,120350,39,0.802,0.849,0.788,0.462,0.818,0.072,0.832,0.013,89.0
25944,B,idm,94030,70,0.482,0.691,0.549,0.444,0.445,0.744,0.918,0.101,88.0
25945,i,death-metal,259109,45,0.176,0.434,0.65,0.898,0.716,0.526,0.747,0.524,78.0
25946,w,rock,307769,97,0.211,0.07,0.213,0.027,0.182,0.032,0.806,0.272,139.0
25947,k,edm,326404,82,0.575,0.355,0.198,0.9,0.867,0.668,0.524,0.879,138.0
25948,P,death-metal,224033,39,0.665,0.413,0.017,0.676,0.29,0.228,0.032,0.287,135.0
25949,b,jazz,213746,20,0.629,0.078,0.601,0.582,0.385,0.599,0.784,0.735,132.0
25950,A,disco,316792,34,0.192,0.834,0.624,0.712,0.324,0.647,0.082,0.669,100.0
25951,Y,gospel,279609,53,0.359,0.017,0.593,0.465,0.554,0.877,0.963,0.352,138.0
25952,n,hip-hop,254282,38,0.47,0.511,0.954,0.21,0.067,0.874,0.096,0.448,119.0
25953,U,swedish,143722,12,0.654,0.529,0.746,0.076,0.895,0.242,0.006,0.747,84.0
25954,R,dance,156378,7,0.876,0.903,0.188,0.054,0.773,0.782,0.714,0.548,87.0
25955,s,turkish,54561,34,0.969,0.91,0.653,0.645,0.633,0.255,0.633,0.092,93.0
25956,l,german,279738,68,0.407,0.152,0.773,0.588,0.629,0.844,0.58,0.144,130.0
25957,s,latin,301593,58,0.655,0.875,0.867,0.135,0.792,0.458,0.78,0.285,113.0
25958,k,latin,128553,17,0.173,0.77,0.965,0.703,0.171,0.751,0.427,0.085,77.0
25959,m,goth,141065,2,0.841,0.373,0.849,0.943,0.912,0.854,0.979,0.739,106.0
25960,t,black-metal,77208,73,0.777,0.633,0.132,0.407,0.126,0.417,0.378,0.898,119.0
25961,Z,pop,66448,71,0.166,0.075,0.817,0.688,0.566,0.777,0.109,0.409,86.0
25962,J,trip-hop,141714,43,0.852,0.075,0.035,0.594,0.598,0.717,0.628,0.894,101.0
25963,D,hardcore,198858,91,0.636,0.677,0.468,0.789,0.728,0.446,0.514,0.438,129.0
25964,o,swedish,292915,60,0.711,0.239,0.037,0.543,0.715,0.764,0.874,0.684,129.0
25965,y,dancehall,139784,75,0.55,0.34,0.432,0.176,0.684,0.169,0.633,0.529,86.0
25966,e,world-music,214713,70,0.749,0.666,0.713,0.366,0.512,0.665,0.714,0.681,99.0
25967,P,salsa,128339,54,0.809,0.787,0.355,0.867,0.079,0.034,0.032,0.27,115.0
25968,s,country,282157,80,0.299,0.088,0.692,0.912,0.559,0.526,0.546,0.189,115.0
25969,o,british,255674,89,0.39,0.793,0.102,0.292,0.128,0.998,0.239,0.58,90.0
25970,B,progressive-house,151839,64,0.567,0.749,0.864,0.779,0.706,0.956,0.976,0.635,98.0
25971,o,songwriter,186533,4,0.891,0.92,0.523,0.378,0.453,0.618,0.331,0.546,131.0
25972,f,romance,72374,50,0.538,0.293,0.264,0.948,0.239,0.951,0.741,0.199,88.0
25973,R,happy,219582,9,0.852,0.892,0.374,0.98,0.587,0.913,0.339,0.902,72.0
25974,n,german,154627,10,0.732,0.639,0.39,0.224,0.52,0.811,0.32,0.431,83.0
25975,o,hip-hop,58750,42,0.954,0.413,0.788,0.125,0.877,0.343,0.972,0.144,94.0
25976,t,j-rock,45486,41,0.931,0.123,0.439,0.956,0.28,0.359,0.275,0.818,132.0
25977,t,afrobeat,50828,82,0.163,0.83,0.266,0.387,0.725,0.693,0.599,0.656,132.0
25978,d,opera,268946,30,0.477,0.542,0.488,0.786,0.863,0.244,0.596,0.419,110.0
25979,c,r-n-b,245794,76,0.06,0.038,0.831,0.454,0.914,0.944,0.235,0.038,127.0
25980,b,sad,33233,62,0.135,0.408,0.413,0.865,0.803,0.01,0.891,0.411,104.0
25981,x,disney,231412,6,0.35,0.215,0.707,0.597,0.837,0.728,0.379,0.346,79.0
25982,s,heavy-metal,219023,58,0.952,0.807,0.076,0.477,0.399,0.381,0.111,0.863,86.0
25983,R,new-age,186907,31,0.252,0.172,0.381,0.828,0.898,0.409,0.96,0.456,107.0
25984,b,j-pop,254488,58,0.326,0.038,0.579,0.498,0.547,0.296,0.32,0.703,82.0
25985,b,samba,36476,42,0.225,0.731,0.19,0.256,0.619,0.36,0.255,0.215,75.0
25986,x,heavy-metal,231685,92,0.781,0.787,0.028,0.414,0.663,0.766,0.819,0.309,112.0
25987,z,mandopop,73916,10,0.664,0.719,0.37,0.909,0.589,0.725,0.971,0.922,137.0
25988,g,hip-hop,39094,64,0.111,0.923,0.227,0.063,0.881,0.884,0.318,0.99,133.0
25989,H,latin,63453,26,0.39,0.51,0.046,0.216,0.793,0.581,0.546,0.094,117.0
25990,g,mpb,86190,86,0.586,0.179,0.214,0.417,0.977,0.816,0.13,0.768,104.0
25991,h,black-metal,44041,91,0.324,0.741,0.031,0.162,0.871,0.675,0.299,0.667,120.0
25992,y,turkish,270985,91,0.346,0.097,0.541,0.877,0.533,0.61,0.746,0.149,139.0
25993,d,j-idol,134723,45,0.54,0.375,0.339,0.584,0.961,0.727,0.69,0.409,137.0
25994,u,jazz,290542,69,0.926,0.586,0.438,0.415,0.421,0.004,0.813,0.228,81.0
25995,G,reggaeton,303643,47,0.18,0.018,0.58,0.754,0.011,0.584,0.312,0.673,104.0
25996,L,blues,244362,80,0.767,0.387,0.999,0.706,0.53,0.523,0.318,0.829,117.0
25997,T,dance,163467,54,0.772,0.142,0.433,0.43,0.75,0.989,0.536,0.675,117.0
25998,v,drum-and-bass,203804,14,0.395,0.708,0.182,0.638,0.161,0.496,0.671,0.346,94.0
25999,U,hip-hop,46088,5,0.553,0.609,0.495,0.172,0.736,0.367,0.963,0.227,123.0
26000,C,tango,209675,41,0.042,0.178,0.466,0.853,0.725,0.95,0.801,0.419,126.0
26001,K,idm,224390,15,0.121,0.607,0.882,0.537,0.359,0.989,0.061,0.068,129.0
26002,Z,blues,106379,80,0.031,0.012,0.628,0.15,0.768,0.429,0.38,0.969,79.0
26003,n,reggaeton,312919,50,0.004,0.741,0.064,0.257,0.624,0.684,0.227,0.371,83.0
26004,z,blues,302359,66,0.563,0.316,0.131,0.112,0.74,0.226,0.943,0.814,102.0
26005,V,house,299272,2,0.424,0.363,0.559,0.307,0.86,0.07,0.279,0.205,134.0
26006,x,world-music,276535,52,0.989,0.561,0.607,0.159,0.302,0.478,0.839,0.065,84.0
26007,C,songwriter,293909,16,0.537,0.681,0.297,0.993,0.334,0.322,0.293,0.177,128.0
26008,g,kids,261088,62,0.915,0.985,0.402,0.958,0.661,0.977,0.751,0.282,115.0
26009,e,soul,227979,58,0.78,0.611,0.612,0.637,0.79,0.339,0.247,0.068,72.0
26010,K,happy,49584,92,0.882,0.29,0.072,0.85,0.748,0.014,0.738,0.065,94.0
26011,u,drum-and-bass,277344,54,0.472,0.504,0.691,0.893,0.143,0.638,0.419,0.861,103.0
26012,g,progressive-house,75886,3,0.926,0.387,0.188,0.04,0.471,0.626,0.009,0.935,118.0
26013,c,singer-songwriter,306177,65,0.274,0.389,0.86,0.834,0.862,0.031,0.51,0.681,132.0
26014,x,hard-rock,189971,51,0.854,0.199,0.772,0.844,0.511,0.542,0.112,0.078,88.0
26015,z,mandopop,231262,74,0.417,0.789,0.446,0.003,0.01,0.919,0.194,0.279,114.0
26016,h,french,143647,87,0.47,0.211,0.016,0.292,0.644,0.451,0.236,0.939,98.0
26017,X,goth,75766,91,0.416,0.273,0.913,0.187,0.37,0.496,0.113,0.334,132.0
26018,k,j-pop,160271,96,0.498,0.148,0.086,0.922,0.438,0.817,0.227,0.571,71.0
26019,Q,j-pop,110025,12,0.832,0.885,0.706,0.177,0.883,0.586,0.624,0.109,124.0
26020,m,happy,165088,85,0.369,0.664,0.401,0.466,0.534,0.634,0.351,0.241,138.0
26021,Y,reggaeton,37506,80,0.906,0.253,0.142,0.038,0.447,0.32,0.651,0.799,90.0
26022,u,trip-hop,267037,71,0.769,0.182,0.066,0.624,0.156,0.62,0.095,0.76,96.0
26023,e,brazil,141456,6,0.121,0.471,0.216,0.767,0.638,0.023,0.333,0.932,128.0
26024,q,trip-hop,157760,93,0.595,0.826,0.673,0.609,0.35,0.762,0.366,0.429,86.0
26025,W,j-rock,101204,77,0.452,0.965,0.671,0.164,0.326,0.096,0.597,0.674,133.0
26026,L,honky-tonk,238002,80,0.654,0.819,0.942,0.09,0.301,0.253,0.884,0.149,103.0
26027,a,funk,115814,73,0.468,0.287,0.565,0.02,0.324,0.11,0.093,0.148,115.0
26028,W,metal,79777,51,0.727,0.082,0.935,0.123,0.466,0.141,0.134,0.234,78.0
26029,d,classical,181734,61,0.329,0.825,0.329,0.535,0.562,0.593,0.031,0.628,86.0
26030,s,mpb,274956,92,0.352,0.204,0.451,0.66,0.398,0.988,0.071,0.227,95.0
26031,T,singer-songwriter,274474,45,0.984,0.392,0.357,0.108,0.383,0.933,0.908,0.47,108.0
26032,D,heavy-metal,179619,36,0.491,0.675,0.861,0.578,0.883,0.852,0.165,0.639,111.0
26033,X,synth-pop,297500,19,0.768,0.061,0.097,0.555,0.208,0.181,0.372,0.97,123.0
26034,e,reggaeton,147989,31,0.127,0.347,0.368,0.698,0.419,0.161,0.811,0.633,74.0
26035,d,hip-hop,77473,81,0.038,0.523,0.308,0.777,0.298,0.665,0.663,0.787,107.0
26036,q,rock,154308,64,0.682,0.055,0.781,0.722,0.597,0.077,0.53,0.475,99.0
26037,w,techno,139340,98,0.583,0.022,0.404,0.342,0.067,0.79,0.947,0.811,123.0
26038,O,acoustic,222263,24,0.603,0.977,0.006,0.275,0.489,0.544,0.943,0.542,95.0
26039,U,emo,58489,74,0.091,0.863,0.975,0.955,0.681,0.607,0.261,0.39,119.0
26040,E,french,216633,66,0.996,0.128,0.348,0.832,0.504,0.296,0.634,0.343,96.0
26041,D,acoustic,318334,7,0.627,0.416,0.78,0.236,0.459,0.998,0.328,0.097,114.0
26042,I,sertanejo,51668,20,0.482,0.171,0.575,0.459,0.269,0.924,0.441,0.785,97.0
26043,P,groove,163680,77,0.121,0.639,0.728,0.687,0.17,0.808,0.708,0.791,107.0
26044,S,french,68325,57,0.637,0.156,0.283,0.913,0.483,0.641,0.125,0.299,101.0
26045,N,samba,95539,1,0.608,0.941,0.313,0.679,0.482,0.49,0.727,0.126,129.0
26046,r,techno,202614,50,0.572,0.34,0.619,0.327,0.472,0.63,0.374,0.203,128.0
26047,S,british,266116,6,0.737,0.479,0.896,0.418,0.861,0.84,0.426,0.012,75.0
26048,Y,hip-hop,246894,31,0.776,0.466,0.414,0.616,0.765,0.874,0.915,0.207,99.0
26049,O,german,47581,42,0.298,0.542,0.395,0.399,0.398,0.307,0.155,0.704,121.0
26050,L,iranian,188143,17,0.052,0.929,0.343,0.169,0.585,0.661,0.744,0.426,74.0
26051,F,breakbeat,320320,72,0.377,0.004,0.306,0.834,0.432,0.258,0.198,0.79,71.0
26052,G,romance,198831,42,0.669,0.808,0.244,0.019,0.985,0.771,0.794,0.495,118.0
26053,F,country,46486,38,0.352,0.743,0.708,0.147,0.11,0.905,0.762,0.964,130.0
26054,D,progressive-house,72600,10,0.737,0.237,0.542,0.899,0.226,0.027,0.901,0.446,121.0
26055,E,romance,136000,9,0.74,0.538,0.177,0.836,0.741,0.828,0.8,0.777,95.0
26056,r,detroit-techno,84531,90,0.776,0.541,0.139,0.548,0.907,0.265,0.656,0.026,121.0
26057,k,alt-rock,301791,75,0.261,0.127,0.145,0.431,0.73,0.057,0.91,0.571,82.0
26058,M,hardcore,177823,7,0.685,0.415,0.585,0.964,0.631,0.332,0.615,0.376,93.0
26059,i,trance,322528,62,0.109,0.144,0.434,0.956,0.772,0.067,0.334,0.28,89.0
26060,x,indie,141608,80,0.975,0.983,0.877,0.656,0.595,0.692,0.65,0.112,96.0
26061,p,groove,306352,63,0.227,0.984,0.666,0.86,0.235,0.587,0.42,0.426,113.0
26062,j,songwriter,252495,42,0.335,0.481,0.687,0.999,0.825,0.443,0.355,0.739,121.0
26063,h,french,41979,52,0.886,0.058,0.61,0.407,0.016,0.077,0.796,0.808,102.0
26064,S,hardstyle,300720,86,0.972,0.376,0.443,0.835,0.517,0.627,0.153,0.351,135.0
26065,E,sertanejo,185295,71,0.859,0.132,0.278,0.405,0.844,0.115,0.709,0.282,135.0
26066,R,psych-rock,316634,42,0.608,0.434,0.907,0.61,0.695,0.106,0.044,0.094,137.0
26067,q,groove,282778,79,0.246,0.683,0.849,0.945,0.179,0.624,0.662,0.052,79.0
26068,W,dubstep,233923,8,0.944,0.723,0.151,0.48,0.033,0.703,0.12,0.216,96.0
26069,L,world-music,99493,19,0.382,0.652,0.989,0.932,0.305,0.286,0.501,0.207,100.0
26070,k,reggae,92192,71,0.113,0.419,0.328,0.222,0.405,0.311,0.517,0.614,122.0
26071,B,metalcore,194620,86,0.906,0.772,0.231,0.612,0.443,0.644,0.875,0.771,90.0
26072,p,groove,259024,28,0.75,0.592,0.911,0.131,0.186,0.534,0.387,0.97,90.0
26073,m,heavy-metal,299792,22,0.72,0.045,0.311,0.26,0.907,0.479,0.367,0.068,71.0
26074,c,blues,201817,26,0.162,0.882,0.173,0.537,0.778,0.922,0.209,0.951,123.0
26075,Y,garage,99233,32,0.622,0.385,0.289,0.974,0.23,0.644,0.883,0.077,128.0
26076,r,mandopop,81373,29,0.139,0.32,0.967,0.472,0.644,0.98,0.437,0.134,128.0
26077,a,bluegrass,193072,31,0.947,0.968,0.234,0.917,0.86,0.621,0.776,0.506,110.0
26078,o,german,149490,32,0.828,0.38,0.746,0.776,0.577,0.931,0.189,0.884,119.0
26079,a,cantopop,296560,53,0.653,0.133,0.37,0.763,0.034,0.883,0.48,0.908,107.0
26080,E,new-age,86307,36,0.121,0.63,0.78,0.939,0.393,0.177,0.768,0.939,126.0
26081,i,ska,115683,15,0.687,0.573,0.398,0.223,0.681,0.077,0.211,0.764,131.0
26082,g,dance,129955,45,0.087,0.087,0.853,0.246,0.39,0.606,0.362,0.544,88.0
26083,S,iranian,144191,25,0.017,0.963,0.066,0.778,0.068,0.628,0.633,0.534,96.0
26084,t,british,293826,38,0.8,0.237,0.218,0.681,0.644,0.33,0.38,0.465,139.0
26085,e,metal,55393,23,0.151,0.867,0.163,0.027,0.788,0.902,0.826,0.092,130.0
26086,U,guitar,154777,71,0.85,0.503,0.972,0.355,0.039,0.925,0.865,0.833,77.0
26087,C,j-dance,170282,30,0.845,0.892,0.457,0.661,0.493,0.167,0.849,0.874,131.0
26088,d,ambient,128489,53,0.699,0.333,0.488,0.936,0.878,0.763,0.274,0.329,122.0
26089,g,k-pop,65405,84,0.535,0.058,0.131,0.967,0.859,0.463,0.013,0.466,75.0
26090,B,edm,200903,72,0.914,0.338,0.222,0.622,0.932,0.185,0.411,0.208,137.0
26091,j,punk,156849,28,0.925,0.525,0.128,0.899,0.763,0.739,0.511,0.673,79.0
26092,b,j-idol,137417,24,0.495,0.061,0.954,0.796,0.201,0.478,0.585,0.436,100.0
26093,T,pop,215198,46,0.099,0.29,0.571,0.991,0.734,0.423,0.372,0.031,87.0
26094,s,j-idol,299506,89,0.109,0.325,0.042,0.937,0.775,0.986,0.38,0.158,105.0
26095,i,piano,221710,96,0.383,0.298,0.189,0.128,0.796,0.065,0.838,0.844,91.0
26096,B,honky-tonk,193292,7,0.78,0.955,0.425,0.754,0.097,0.851,0.363,0.254,118.0
26097,Y,pagode,278972,44,0.262,0.512,0.17,0.024,0.389,0.513,0.635,0.31,120.0
26098,G,brazil,323997,75,0.249,0.625,0.94,0.384,0.075,0.612,0.423,0.527,87.0
26099,u,comedy,30332,50,0.674,0.444,0.857,0.574,0.105,0.107,0.67,0.956,123.0
26100,k,indie-pop,204024,98,0.36,0.158,0.703,0.353,0.792,0.819,0.204,0.712,100.0
26101,E,trip-hop,64057,42,0.832,0.693,0.953,0.197,0.375,0.085,0.098,0.63,94.0
26102,k,deep-house,132533,72,0.661,0.662,0.208,0.481,0.167,0.907,0.187,0.486,86.0
26103,u,rockabilly,72526,17,0.114,0.356,0.483,0.379,0.767,0.507,0.952,0.595,122.0
26104,E,piano,318886,1,0.626,0.481,0.333,0.361,0.959,0.572,0.35,0.977,83.0
26105,Y,folk,60984,34,0.484,0.8,0.632,0.433,0.953,0.595,0.728,0.783,136.0
26106,Y,trance,222809,32,0.248,0.315,0.824,0.708,0.339,0.192,0.278,0.385,131.0
26107,m,new-age,183270,14,0.228,0.374,0.128,0.399,0.508,0.808,0.307,0.177,93.0
26108,w,synth-pop,78802,4,0.917,0.155,0.876,0.984,0.729,0.871,0.716,0.58,130.0
26109,m,edm,317148,4,0.207,0.78,0.389,0.168,0.548,0.065,0.692,0.208,72.0
26110,d,breakbeat,246255,85,0.912,0.391,0.09,0.858,0.003,0.882,0.314,0.879,70.0
26111,H,dance,61750,36,0.615,0.502,0.053,0.62,0.399,0.477,0.752,0.907,128.0
26112,o,electro,246911,76,0.176,0.39,0.985,0.945,0.533,0.454,0.823,0.056,89.0
26113,Q,romance,153593,35,0.3,0.986,0.716,0.038,0.788,0.349,0.456,0.129,124.0
26114,Z,jazz,142201,9,0.768,0.712,0.685,0.828,0.859,0.041,0.428,0.692,97.0
26115,A,afrobeat,272839,0,0.095,0.513,0.02,0.865,0.561,0.546,0.744,0.226,72.0
26116,W,black-metal,49930,51,0.318,0.812,0.39,0.39,0.911,0.195,0.921,0.977,105.0
26117,l,emo,275542,26,0.368,0.393,0.663,0.929,0.045,0.055,0.277,0.096,132.0
26118,B,samba,166738,58,0.856,0.084,0.561,0.477,0.832,0.434,0.06,0.887,122.0
26119,G,forro,266960,30,0.782,0.904,0.687,0.131,0.826,0.89,0.948,0.553,99.0
26120,p,swedish,122921,83,0.39,0.506,0.053,0.566,0.441,0.584,0.55,0.661,136.0
26121,G,metal,144349,23,0.45,0.816,0.363,0.475,0.541,0.36,0.029,0.565,112.0
26122,A,cantopop,142235,33,0.173,0.473,0.642,0.412,0.072,0.265,0.354,0.951,113.0
26123,P,rock-n-roll,132769,79,0.625,0.618,0.471,0.783,0.855,0.917,0.617,0.592,108.0
26124,H,honky-tonk,109131,17,0.472,0.389,0.387,0.06,0.603,0.86,0.254,0.055,103.0
26125,v,dance,68610,41,0.127,0.643,0.651,0.449,0.185,0.828,0.386,0.379,70.0
26126,N,electronic,180762,84,0.577,0.278,0.959,0.778,0.398,0.741,0.755,0.681,108.0
26127,R,drum-and-bass,143316,49,0.432,0.935,0.133,0.782,0.486,0.588,0.727,0.106,90.0
26128,T,pop,235991,73,0.413,0.889,0.529,0.834,0.426,0.404,0.933,0.814,93.0
26129,P,country,132738,93,0.619,0.131,0.002,0.274,0.64,0.908,0.703,0.488,94.0
26130,f,j-dance,197370,68,0.997,0.275,0.45,0.917,0.063,0.181,0.31,0.68,88.0
26131,a,punk-rock,258156,69,0.991,0.046,0.597,0.078,0.244,0.385,0.405,0.466,78.0
26132,p,piano,115920,87,0.824,0.804,0.693,0.113,0.629,0.277,0.144,0.929,123.0
26133,F,german,327296,84,0.771,0.83,0.299,0.282,0.324,0.005,0.852,0.197,85.0
26134,A,grunge,150568,0,0.689,0.855,0.507,0.605,0.032,0.54,0.342,0.567,106.0
26135,i,grindcore,206249,73,0.603,0.675,0.745,0.946,0.324,0.787,0.445,0.583,125.0
26136,Q,minimal-techno,205478,95,0.127,0.829,0.506,0.924,0.879,0.958,0.04,0.387,102.0
26137,w,techno,86243,4,0.282,0.476,0.068,0.59,0.546,0.626,0.965,0.248,130.0
26138,i,brazil,59036,96,0.186,0.77,0.326,0.702,0.224,0.019,0.221,0.188,119.0
26139,K,deep-house,50249,55,0.215,0.179,0.337,0.061,0.217,0.256,0.53,0.873,111.0
26140,d,salsa,90755,14,0.924,0.178,0.036,0.05,0.498,0.829,0.468,0.148,116.0
26141,a,funk,261991,94,0.871,0.343,0.99,0.918,0.571,0.162,0.193,0.901,101.0
26142,z,tango,145787,68,0.387,0.074,0.434,0.791,0.185,0.305,0.799,0.519,92.0
26143,C,latin,271179,66,0.01,0.973,0.656,0.069,0.626,0.757,0.686,0.295,80.0
26144,q,deep-house,92338,76,0.185,0.055,0.78,0.846,0.569,0.558,0.566,0.617,94.0
26145,H,edm,305323,49,0.295,0.456,0.429,0.869,0.483,0.003,0.853,0.442,73.0
26146,q,songwriter,121305,50,0.169,0.437,0.8,0.611,0.673,0.638,0.004,0.295,102.0
26147,v,industrial,118644,78,0.533,0.208,0.235,0.367,0.191,0.77,0.944,0.772,87.0
26148,A,pop,165487,93,0.733,0.596,0.741,0.322,0.08,0.24,0.521,0.727,122.0
26149,z,cantopop,279219,14,0.941,0.832,0.768,0.755,0.977,0.963,0.202,0.748,134.0
26150,m,disney,132824,99,0.504,0.552,0.806,0.237,0.282,0.698,0.534,0.704,89.0
26151,v,rockabilly,318802,65,0.996,0.86,0.096,0.122,0.093,0.921,0.337,0.668,136.0
26152,y,progressive-house,87440,87,0.065,0.573,0.257,0.239,0.914,0.513,0.46,0.759,93.0
26153,T,trip-hop,248193,57,0.715,0.787,0.596,0.168,0.54,0.371,0.208,0.904,112.0
26154,G,grunge,199524,11,0.552,0.527,0.611,0.609,0.59,0.771,0.961,0.653,73.0
26155,z,grindcore,122497,60,0.201,0.22,0.569,0.174,0.55,0.226,0.33,0.626,101.0
26156,T,jazz,30728,64,0.541,0.496,0.87,0.435,0.036,0.135,0.523,0.288,84.0
26157,X,pop,145645,81,0.491,0.697,0.607,0.849,0.107,0.103,0.08,0.241,98.0
26158,M,pop,259631,55,0.232,0.072,0.396,0.035,0.073,0.388,0.39,0.659,135.0
26159,G,reggae,292144,73,0.243,0.047,0.928,0.703,0.811,0.415,0.797,0.222,110.0
26160,D,j-dance,313534,31,0.803,0.268,0.734,0.137,0.235,0.535,0.821,0.154,139.0
26161,u,breakbeat,130300,83,0.38,0.011,0.257,0.182,0.532,0.024,0.811,0.128,77.0
26162,i,forro,118195,26,0.621,0.619,0.859,0.853,0.986,0.178,0.47,0.515,110.0
26163,A,disco,207020,49,0.344,0.515,0.856,0.829,0.219,0.022,0.452,0.448,117.0
26164,M,latin,141207,2,0.645,0.76,0.061,0.498,0.161,0.144,0.412,0.064,136.0
26165,Z,progressive-house,63813,55,0.301,0.622,0.094,0.592,0.281,0.541,0.003,0.878,125.0
26166,u,k-pop,144970,15,0.822,0.081,0.767,0.679,0.14,0.33,0.984,0.281,100.0
26167,U,ambient,89273,37,0.815,0.757,0.041,0.454,0.943,0.812,0.066,0.295,110.0
26168,o,funk,299929,73,0.939,0.222,0.919,0.737,0.054,0.716,0.894,0.612,112.0
26169,u,mpb,169333,5,0.5,0.591,0.543,0.393,0.802,0.428,0.99,0.097,88.0
26170,c,funk,284530,99,0.157,0.801,0.417,0.718,0.756,0.018,0.081,0.919,91.0
26171,t,j-rock,307629,64,0.31,0.362,0.926,0.579,0.878,0.441,0.325,0.852,128.0
26172,T,hardcore,142547,62,0.612,0.85,0.871,0.794,0.1,0.048,0.519,0.609,105.0
26173,P,grindcore,118329,91,0.542,0.422,0.893,0.06,0.803,0.24,0.536,0.514,137.0
26174,K,study,102639,46,0.451,0.748,0.277,0.554,0.402,0.752,0.357,0.905,128.0
26175,g,grunge,139438,64,0.245,0.655,0.907,0.247,0.948,0.031,0.115,0.562,130.0
26176,w,jazz,51939,85,0.325,0.879,0.778,0.566,0.924,0.529,0.058,0.676,126.0
26177,r,comedy,119793,42,0.286,0.698,0.682,0.654,0.172,0.813,0.328,0.956,132.0
26178,F,soul,213457,21,0.142,0.885,0.886,0.803,0.748,0.059,0.471,0.677,133.0
26179,p,mpb,215732,38,0.541,0.932,0.568,0.074,0.027,0.538,0.543,0.602,108.0
26180,q,kids,125488,68,0.53,0.096,0.555,0.98,0.067,0.808,0.511,0.33,108.0
26181,T,drum-and-bass,294054,78,0.533,0.944,0.217,0.015,0.073,0.356,0.798,0.67,80.0
