,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
95495,5alsQFFPVtw42DY6UoHAfP,La Misma Gente,En la jugada,Muñeco de Papel,30,336274,False,0.578,0.573,0,-10.854,0,0.0374,0.752,0.00111,0.0526,0.939,89.226,4,salsa
27881,26hPX7q01TzPHfJCutT04k,London Elektricity;Pete Simpson;Etherwood,Are We There Yet? (The Med School Scans),Impossible To Say - Etherwood Remix,16,269512,False,0.543,0.913,4,-4.384,0,0.0475,0.00123,0.593,0.0835,0.0878,174.003,4,drum-and-bass
43650,4QVUWECCW3WPs4jZOYOYTQ,Gorgon City;Katy Menditta,Sirens (Deluxe),Imagination,51,217960,False,0.682,0.701,0,-7.517,0,0.0327,0.0291,0.000643,0.298,0.402,121.989,4,groove
29416,5z3Z5fSaeZt8EPVMhhT6CF,NURKO;Olivia Lunny,Sunsets,Sunsets,38,223058,False,0.287,0.707,7,-6.139,1,0.0324,0.162,0.000651,0.094,0.167,129.941,4,dubstep
64400,1VF8qdcBpikf3XMMFnqEpX,Dean Martin,Best Christmas Songs 2022 | For under the Mistletoe,Let It Snow! Let It Snow! Let It Snow!,0,115240,False,0.484,0.332,1,-10.312,1,0.037,0.787,0.0,0.373,0.683,134.999,4,jazz
72340,3fQWrpsIRK1iwupKnrKFRv,The Acacia Strain,The Dead Walk,Whoa! Shut It Down,29,178226,False,0.282,0.985,8,-4.813,1,0.232,8.12e-05,0.00384,0.224,0.151,121.567,4,metalcore
71366,33MnSYLvtOrbj5zwfioEiH,Thousand Foot Krutch,The End Is Where We Begin,Be Somebody,63,222435,False,0.457,0.669,6,-5.792,0,0.0288,0.0296,0.0,0.142,0.312,93.987,4,metal
9702,34FAeDcJSzkMVaPmSKqw8u,Xamã;Bagua Records,Pecado Capital,44 Problems,45,250453,False,0.527,0.833,5,-5.11,0,0.212,0.0337,0.0,0.0586,0.832,84.041,4,brazil
95370,3LU2TPlwCvtuYcgmkF2Wrf,Mickey Taveras,Lucharé,No Te Da,32,272266,False,0.715,0.621,2,-6.183,1,0.0306,0.622,6.96e-06,0.0603,0.879,155.13,4,salsa
52032,7nsvrteisxxfFN4U4BrkjE,Hank Williams;Drifting Cowboys,The Complete Hank Williams,Honky Tonk Blues,26,130573,False,0.773,0.309,9,-9.665,1,0.0417,0.807,2.44e-05,0.106,0.824,127.868,4,honky-tonk
30196,7GVEjM8u2tyrtczh9Z1L0N,Avicii,Summer Music Festival Hits,Last Dance - Radio Edit,0,204375,False,0.52,0.823,0,-5.152,1,0.0363,0.000364,0.289,0.14,0.158,127.981,4,edm
63545,0Q2dRzhPWFOex89dOjbq5Y,Frank Zappa,"Joe's Garage Acts I, II & III",Watermelon In Easter Hay,55,547960,False,0.486,0.433,9,-13.21,1,0.0439,0.192,0.031,0.124,0.295,110.936,4,j-rock
64875,4eHVTOPQkFwoCdO9bkWgeK,Friðrik Karlsson,Móðir og barn,Nýtt líf,37,1203490,False,0.509,0.0715,1,-22.005,1,0.0362,0.978,0.734,0.106,0.0386,119.85,4,jazz
60585,1cM3HvkOxMKfIoQ2oOrq7k,Busy Signal,D.O.B.,Picante,21,118773,False,0.825,0.515,6,-9.533,0,0.078,0.0219,4.74e-05,0.0918,0.225,113.055,4,j-dance
100562,4dX48AhVF9gZv4a7MhAJSj,Mustard Plug,Big Daddy Multitude (2010 Re-Issue),Brain On Ska,33,103840,False,0.451,0.866,11,-10.955,1,0.0456,0.000782,1.88e-05,0.155,0.915,183.839,4,ska
61434,3Ij4ZXKvJ8W6mDUAisInHb,NMB48,絶滅黒髪少女 (劇場盤),三日月の背中,22,242106,False,0.584,0.999,11,-2.822,1,0.191,0.0257,0.0,0.286,0.419,133.984,4,j-idol
31230,7gQKyddnoJZ0ZsBPKhrP6n,Alec Benjamin,rainy day indie,Match in the Rain,1,159006,False,0.777,0.716,10,-7.342,0,0.256,0.734,8.3e-05,0.116,0.829,120.052,4,electro
93189,4G5fGPFCxdgie2uwpLvRaf,Ivan Rebroff;Balalaika-Ensemble Troika,Ivan Rebroff Sings Folk Songs from Old Russia,Katyusha,25,110933,False,0.491,0.384,2,-10.216,0,0.0439,0.965,0.578,0.0933,0.668,94.151,4,romance
44143,3TW48DvQ7ChwY1Yy1tkMaP,Soul Asylum,Grave Dancers Union (2022 Remaster),Runaway Train (2022 Remaster),72,266560,False,0.613,0.72,0,-7.957,1,0.0425,0.0132,0.0,0.104,0.561,117.341,4,grunge
36433,5DWyzRdimYu6Hl15DwvOz1,Columbine,"Adieu, au revoir",Borderline,35,168600,True,0.713,0.752,5,-6.257,0,0.069,0.267,0.0,0.0895,0.435,137.963,4,french
85780,6SHxM9QMWJIN3uY3XupE3W,PXNDX,La Revancha Del Principe Charro,Claro Que No,35,179813,False,0.405,0.908,1,-3.629,1,0.0748,0.000293,5.65e-06,0.14,0.336,145.753,4,punk-rock
60021,0Rj2yNpEvXOl8yn9UOuIRs,Charly Black;Daddy Yankee,Gyal You A Party Animal (Remix),Gyal You A Party Animal - Remix,68,224320,False,0.729,0.894,0,-4.054,1,0.0798,0.0612,0.0,0.36,0.757,101.053,4,j-dance
101019,1UTqeEmmsHrul7iTyOOcJI,White Noise for Babies,Rising Sun,Reverb Beat,0,155253,False,0.439,0.182,0,-29.579,1,0.0393,0.996,0.998,0.11,0.0755,139.957,4,sleep
109742,3lTBbuXB1RdiWS8AA0O4Fh,Paul Elstak,b2s Presents Paul Elstak,Push Em Up,26,169978,False,0.526,0.886,4,-4.52,1,0.0644,0.109,0.571,0.16,0.0548,149.918,4,techno
43357,5jbz9ONajDOe1AW5c3ob5U,Dombresky;Ricky Ducati;Donnie Sloan,Down Low,Down Low,59,161048,False,0.675,0.805,4,-6.55,0,0.0346,0.0765,0.000974,0.182,0.762,122.017,4,groove
9257,1TH76WANjOJrmHKDQP9n4u,Murica;BEATDOMK,Fome,Fome,48,131643,True,0.637,0.394,0,-11.175,1,0.317,0.399,0.000884,0.107,0.225,88.145,4,brazil
49541,6mzy4MIQ1H8DiyRsJgTcd9,Delete,Alpha Omega,Relentless,22,187354,False,0.596,0.998,9,-2.027,1,0.301,0.149,0.00106,0.212,0.199,155.012,4,hardstyle
33621,0enpXoexykNrhU70vXlDWk,Josh A,Fearless II,Cold Heart,48,151347,False,0.779,0.554,2,-8.247,1,0.0667,0.0608,0.0,0.0942,0.299,90.016,4,emo
37097,6d4D1TS8v4WDJYBSNC7nol,Stevie Wonder,Christmas Classics,What Christmas Means To Me - Single Version / Mono,0,148146,False,0.545,0.7,5,-6.961,1,0.0323,0.0982,0.0,0.1,0.799,83.506,4,funk
46485,0nL9R8UslLX49eij3eq1Ro,The Prophet;3 Steps Ahead,The Hardcore Archive Part 2 (1995 - 1996),Housetime (3 Steps Ahead Remix) - Extended Mix,5,313324,False,0.699,0.977,11,-3.691,0,0.109,0.304,0.0489,0.174,0.123,99.929,4,happy
8818,0X0Lz7LwpiIWcdGqVWaxXD,Cage The Elephant,Tell Me I'm Pretty,Mess Around,60,173173,False,0.423,0.931,11,-5.225,0,0.0539,0.0119,0.00104,0.629,0.61,150.385,4,blues
35749,7pzS4pYSaQmdYSOtTZysQ8,Aviões do Forró,"Aviões do Forró, Vol. 6",Tarde Demais,40,240927,False,0.631,0.892,11,-6.387,1,0.0493,0.713,0.0,0.63,0.872,177.832,4,forro
102529,0jVo3e34A15l6MNu1O3cfa,Nick Cave & The Bad Seeds,Let Love In (2011 - Remaster),Red Right Hand,36,370573,False,0.735,0.403,4,-11.599,0,0.037,0.139,0.473,0.107,0.453,115.658,4,songwriter
24843,72hElsZrlBnAmiTz8M7eUn,Carl Craig,The Album Formerly Known As ...,Home Entertainment,5,344199,False,0.497,0.681,8,-10.792,1,0.0562,0.0136,0.887,0.0711,0.183,109.018,4,detroit-techno
72337,0xsfZgm2hJrJfflKHwAVU4,Attila,Rage,Lights Out,29,192266,True,0.315,0.95,1,-4.618,0,0.15,0.000247,0.00602,0.376,0.377,95.981,3,metalcore
89049,4uJnQswt7f4r0tuI37wNFk,Feid,Feliz Cumpleaños con Perreo,La Buena Fai,5,144573,False,0.712,0.539,2,-5.194,1,0.174,0.116,0.0,0.219,0.406,167.764,4,reggaeton
3090,2vU6bm5hVF2idVknGzqyPL,The Offspring,Alternative Christmas 2022,Christmas (Baby Please Come Home),0,187355,False,0.437,0.878,0,-4.687,1,0.0452,0.0112,0.0,0.126,0.623,128.043,4,alternative
90646,3Qu7AjfnzbCW7lrMOM6AK7,Los Baby's,Sólo para enamorados,Como un duende,30,170226,False,0.554,0.338,9,-10.831,1,0.0298,0.644,0.0,0.0899,0.54,105.577,4,rock-n-roll
1468,1kCEEv2VBnskoFDUCY0egw,Nomade Orquestra,Na Terra das Primaveras,Ginga Ponteiro in Versão,19,320058,False,0.809,0.677,11,-4.825,0,0.0335,0.166,0.92,0.0542,0.875,110.001,4,afrobeat
99663,2T3jgoAMbBXiMMD8pSc6QL,Amy Macdonald,This Is The Life (eDeluxe),This Is The Life,75,184413,False,0.628,0.882,1,-5.024,0,0.0323,0.259,0.0,0.065,0.853,95.083,4,singer-songwriter
92924,0MDzpSrAf7vTX1vtl2qw9K,BOØWY,BOφWY,黒のラプソディー,24,215306,False,0.602,0.821,7,-7.285,1,0.0808,0.00182,0.000157,0.162,0.497,96.464,4,rockabilly
10309,5iAUPVlC3vBgUeEXAM7UuH,Overseer,Wreckage,Slayed,32,287813,False,0.655,0.899,2,-8.374,1,0.157,0.0346,0.0122,0.0774,0.517,170.018,4,breakbeat
83847,52HpjCHOf8yWCQ1v1tV0dt,Mike Williams,Storylines,Best Part Missing - Extended Mix,0,281818,False,0.667,0.861,0,-5.372,0,0.058,0.00577,0.0,0.0632,0.266,131.984,4,progressive-house
11483,1g3Bc80hioYOSitxntNQYi,John Powell,How To Train Your Dragon (Music From The Motion Picture),This Is Berk,57,250266,False,0.255,0.489,3,-9.459,1,0.0587,0.512,0.808,0.229,0.3,123.267,4,british
97592,3uXhl8rOdUbnbOdZM6GtRD,Clayton & Romário,No Churrasco 2 (Ao Vivo),Tô Ou Não Tô Liberado - Ao Vivo,46,132056,False,0.604,0.849,4,-2.086,1,0.046,0.62,0.0,0.644,0.66,107.175,4,sertanejo
29035,0EB5fgdGQXZOiOMdRhKeCZ,Hairitage;Rico Act,Triumph EP,40 Cal,61,200071,True,0.613,0.933,11,-2.29,1,0.297,0.00679,1.75e-06,0.346,0.357,75.005,4,dubstep
46337,2HwaW41CoQrjA5wZIUbXf2,The Prophet,The Hardcore Archive Part 3 (1997),Lunatic - Original Mix - Slow Break,0,195765,False,0.789,0.704,11,-5.219,0,0.16,0.00158,0.326,0.515,0.149,95.008,4,happy
23240,1ubVPccf8Vb9mL0XYpVpCV,The Avener;Phoebe Killdeer,The Wanderings Of The Avener,Fade Out Lines - The Avener Rework,65,276600,False,0.876,0.731,1,-5.833,0,0.0325,0.0163,0.0926,0.101,0.699,119.011,4,deep-house
22272,4NtpLuz8QFPrCofWmeBYy8,Amon Amarth,The Great Heathen Army,Find a Way or Make One,57,270613,False,0.606,0.96,4,-6.227,1,0.044,0.000929,0.000536,0.0413,0.417,115.053,4,death-metal
75552,5IincfMPYK8t9As9mGXPhu,Yiruma,Blind Film,Waltz in E Minor (For Cello),43,147586,False,0.156,0.11,7,-20.308,1,0.0433,0.983,0.907,0.111,0.0733,143.175,4,new-age
70884,4odVciwideNu5VYpYyhwwM,Mixer,馬戲團運動,箱子,23,277066,False,0.473,0.847,8,-5.24,1,0.033,0.00658,9.24e-06,0.359,0.358,163.937,4,mandopop
13873,1zVu5DgvGQCK9pW8Xj1Oie,Steve Poindexter;Armando,Blackholes,Blackholes - The Sun Of God Remix,6,351666,False,0.884,0.447,10,-12.79,0,0.296,0.16,0.904,0.111,0.292,128.066,4,chicago-house
28295,3dCp6utdXDkWOnG6eHOdqm,Augustus Pablo,Calling 1000 Dreadlocks,Meditation Rock,0,153000,False,0.689,0.404,4,-14.652,1,0.123,0.0617,0.668,0.0798,0.782,148.125,4,dub
1223,0nMwIoIr5VdUiEeEPMWQ2Y,Criolo,Espiral de Ilusão - Deluxe Edition,Nas Águas,24,235560,False,0.756,0.652,5,-5.466,1,0.0501,0.742,8.49e-06,0.079,0.697,115.83,4,afrobeat
91647,0jUkLKyFGm5vjr0eZlBQcs,The Beach Boys,Beste Weihnachtslieder,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,rock
112036,0IsVK8G6JKmA1CHgh5eG7l,Lvbel C5,Best Viral Tunes,10 NUMARA,0,118565,True,0.684,0.652,11,-10.144,1,0.164,0.00667,0.000236,0.0816,0.654,142.068,4,turkish
7770,2zQru5X2fXa3oPjAt9vkSx,The Wood Brothers,The Muse,Sweet Maria,24,258493,False,0.447,0.25,6,-11.624,1,0.0324,0.734,0.000928,0.307,0.115,132.187,4,bluegrass
100361,0i8fQAVoCd1p9ZncS4DRGs,Maldita Vecindad Y Los Hijos Del 5to. Patio,Un Tributo,"Lo Pasado, Pasado",38,199266,False,0.635,0.851,10,-5.735,1,0.0415,0.281,1.21e-06,0.391,0.732,112.657,4,ska
44764,61EWvc5vPvrj1Ir9aeVHEK,Sick Puppies,Tri-Polar (International Version),Maybe,46,205253,False,0.476,0.922,7,-4.313,1,0.0609,0.0123,0.0,0.253,0.591,167.916,4,grunge
20531,6k3lATWmM3Z9TJvrzDHfga,Burna Boy;Ed Sheeran,New Grooves,For My Hand,0,159123,False,0.87,0.479,9,-7.779,1,0.165,0.161,0.000157,0.209,0.717,104.059,4,dance
13815,0BAyTCUxqILTsEygX8DIpU,Mr. Lee,The Acid Fantaslee,Acid Pump Up London,6,515159,False,0.829,0.573,10,-13.564,0,0.0702,0.00098,0.89,0.0925,0.678,127.746,4,chicago-house
110170,7glUdHk3PMaHvuXg5OV337,Berg,Aurora,Bayaka,48,420869,False,0.689,0.867,11,-7.35,0,0.0814,0.00765,0.348,0.338,0.369,138.023,4,trance
53123,1aJMAxzhtScf4nJCbXX1O2,Alesso,Concierto en la ducha,REMEDY,0,190295,False,0.601,0.777,0,-4.612,1,0.0471,0.269,0.0,0.0883,0.485,119.963,4,house
106943,4KBJ9VeiftjaZtNUM2FtU4,Gustaf & Viktor Norén,Så mycket bättre 2021 - Tolkningarna,Musiken är mitt liv (Bo Diddley),36,195949,False,0.552,0.809,9,-8.138,1,0.0309,0.00958,0.00016,0.0885,0.53,109.959,4,swedish
104082,3uRBJ2hskLcFoOD6o5SSk7,Sergio Dalma,Halloween 2022 Pop Vol. 2,Esa Chica Es Mía,0,243266,False,0.504,0.658,0,-11.924,0,0.0344,0.24,0.0,0.319,0.513,78.072,4,spanish
13380,39607dkmJGJqwlWsO402tu,"Steve ""Silk"" Hurley;Immaculate Styles;Lisa Shaw;Bad Boy Bill",I Wanna Let You Know (S&S Remixes),I Wanna Let You Know (S&S Remixes) - Steve Silk Hurley S&S Epic Orchestration - Bad Boy Bill Edit,11,360483,False,0.791,0.796,10,-4.17,0,0.0805,0.00151,0.475,0.205,0.896,124.002,4,chicago-house
26455,2NtCTYGd5vLrmkY15hEw5U,"Mira, Royal Detective - Cast","Disney Junior Music: Mira, Royal Detective","Mira, Royal Detective (Theme Song)",46,52711,False,0.513,0.781,5,-7.231,0,0.535,0.133,0.0,0.179,0.759,187.448,3,disney
51258,4ggG5qVYvi1tzluIU0MXoo,King,Champagne Talk,Pablo,57,279120,True,0.731,0.73,2,-6.302,1,0.123,0.411,0.0,0.052,0.503,79.999,4,hip-hop
57451,0yrCxEoGU4cV3CGr0sc65J,Lifafa,Jaago,Nikamma,46,211787,False,0.718,0.678,6,-11.895,1,0.22,0.485,0.0019,0.102,0.472,181.88,4,indie
46268,5vghJoBQ4OcRYZEaitoelE,Scooter,Do Not Sit If You Can Dance (Extended Mix),Do Not Sit If You Can Dance,23,188965,False,0.501,0.963,5,-3.77,1,0.0477,0.00148,0.154,0.381,0.226,152.988,4,happy
62285,6QXtgcy5l3ixU0BaNZvnRP,Perfume,TOKYO - HALLOWEEN -,再生,0,283880,False,0.525,0.916,6,-2.407,1,0.0321,0.0191,0.000696,0.0862,0.754,150.01,4,j-pop
82847,13yf6g8rRnV1HEBbQYgi0T,Teenage Bottlerocket,They Came From The Shadows,Fatso Goes Nutzoid,22,99773,False,0.25,0.982,0,-3.862,1,0.131,0.00032,0.00107,0.384,0.561,195.276,4,power-pop
108019,4EdxXgcjlUv31rBSC1b5p7,Edmundo Rivero,Cafetín de Buenos Aires,Cafetín De Buenos Aires,31,203160,False,0.416,0.466,2,-7.215,1,0.0826,0.979,0.379,0.119,0.447,86.817,3,tango
37377,3dJajkgfSOT6TUYdobJgbz,James Brown,Fiesta temática 60s,Christmas In Heaven,0,173559,False,0.456,0.396,11,-8.708,0,0.0273,0.184,0.00127,0.494,0.189,81.858,3,funk
27059,64I0O6ZipYryKte1cHA2EY,Chase & Status;Plan B,No More Idols,End Credits,60,200600,False,0.324,0.783,1,-4.808,0,0.0346,0.00929,0.0117,0.0888,0.0788,116.704,3,drum-and-bass
37596,61a7QY8DC9rwybJU33zaYj,MC Cabelinho;Dj Juninho da Espanha;Ariel Donato,Ainda,Agradecer,46,173120,False,0.864,0.556,3,-4.394,0,0.0634,0.866,1.2e-05,0.107,0.137,105.051,4,funk
70992,6H3rK2Gdu2EI8aaGgUBBer,Jody Chiang,悲情歌聲,悲情歌聲,21,252400,False,0.591,0.429,9,-8.8,0,0.0331,0.739,0.0,0.219,0.324,108.195,3,mandopop
20732,4VFre5iu3eUunkIpsx7h6W,Demi Lovato;Speed Radio,Viral Şarkılar,Cool for the Summer - Sped Up (Nightcore),0,191912,True,0.561,0.599,2,-8.209,0,0.0749,0.00751,0.000701,0.316,0.264,125.874,4,dance
79282,4a5pNRjwmzYQuEY1E7O6pj,Supertramp,Breakfast In America (Deluxe Edition),Breakfast In America - 2010 Remastered,72,159346,False,0.532,0.663,0,-5.886,0,0.0292,0.425,1.07e-06,0.0734,0.756,75.14,4,piano
90829,2k2JAseX1EmLXI2VOv8S54,Los Apson,Peerless 80 Aniversario - 24 Exitos Vol. 1,Sueña dulce nena - Dream Baby -,29,149013,False,0.56,0.454,3,-9.118,1,0.0332,0.762,0.0,0.111,0.865,90.693,4,rock-n-roll
112316,3DKeM8CWG2bbxB6A8Ok2ea,Çağrı Sinci,Kayıp Şarkılar,Daha Neler,42,193108,False,0.696,0.626,10,-10.12,0,0.274,0.259,0.0,0.0748,0.729,172.024,4,turkish
24295,492wMRnTmFeTRAlAiW1tRn,Terrence Parker,My Beloved Sheryl (Songs Have Everlasting Radiant Yielding Love),Sheryl I Love You - TP's Something Here Mix,10,433110,False,0.852,0.658,4,-9.575,1,0.0478,0.00033,0.0241,0.0191,0.935,130.018,4,detroit-techno
90718,0yAxoCBmhhLePavtzoFHoM,Elio Roca,Simplemente . . . Éxitos !!!,"Contigo, Aquí",30,252026,False,0.586,0.46,4,-7.932,0,0.0422,0.604,0.0,0.13,0.524,99.854,1,rock-n-roll
113147,4AJ99UeL45ibxRT7GzMWqS,Laura Story,Great God Who Saves,Grace,50,274680,False,0.699,0.304,3,-11.567,1,0.029,0.764,0.0,0.141,0.457,104.143,4,world-music
6107,3PWLkx5sHMLwfWMih0CjbZ,De Profundis,The Blinding Light of Faith,Obsidian Spires,22,302053,False,0.279,0.953,7,-6.137,1,0.103,0.000273,0.00473,0.174,0.246,200.661,4,black-metal
14155,7eKpWdTDReOTNn1mXPyuzf,PJ Masks,Here We Come,PJ Masks Theme Song,61,40000,False,0.72,0.85,7,-3.939,1,0.0936,0.0827,0.0,0.113,0.405,95.519,4,children
79316,0ZZcxfVdAMt4TkyUY5y4eF,Elliott Jacqués,Alone In Paris,Alone In Paris,63,139533,False,0.489,0.0547,0,-29.421,0,0.039,0.988,0.954,0.0974,0.0563,70.778,3,piano
38485,4N27l3jtsz7Bj4twhAivdo,The Smith Street Band,Throw Me In The River,Throw Me In The River,29,217520,False,0.279,0.253,11,-7.814,1,0.0372,0.0639,0.0,0.143,0.315,168.694,4,garage
107693,6pmOkaQ3n2OhtYfsHKRLIG,Kite,Kite at the Royal Opera,I Can´t Stand - Live at the Royal Opera,24,236813,False,0.506,0.843,1,-7.019,1,0.0335,0.000211,0.0736,0.23,0.0927,101.997,4,synth-pop
46593,5GzVdRQNIFPYGLoIy5aQ55,Scooter,Jumping All Over The World,Enola Gay,19,239491,False,0.557,0.951,7,-5.286,1,0.0373,0.0159,0.716,0.391,0.683,145.002,4,happy
14727,4WnQ5mLFwGWb8zk6hvloEN,Toddler Tunes,More Songs for Kids: Classic Children's Music,The Phonics Alphabet Song,42,241250,False,0.88,0.609,8,-10.487,1,0.0418,0.147,0.0,0.127,0.795,120.019,4,children
108303,6FUENB3J4rmYyfifFD0njq,Astor Piazzolla;Astor Piazzolla Y Su Conjunto 9,Edición Crítica: Antología,Tristeza de un Doble A,21,429640,False,0.371,0.377,6,-9.774,0,0.0417,0.707,0.021,0.115,0.16,94.774,4,tango
27217,1hUTI1FVsGJ10SptsuxXkt,Chase & Status;Ethan Holt,What Came Before,Hold Your Ground (feat. Ethan Holt),53,204426,False,0.439,0.655,8,-4.789,0,0.0625,0.264,1.14e-06,0.105,0.279,87.272,4,drum-and-bass
113794,6F8GSWUO4zMJYwZFxqg25m,Lucas Cervetti,Frecuencias Álmicas en 432hz,"Frecuencia Álmica, Pt. 10",23,345909,False,0.445,0.168,0,-16.367,1,0.0306,0.962,0.679,0.554,0.0951,132.089,4,world-music
40834,6RdPzt8LXNh7JsbEMSoxkP,Palavrantiga,Esperar é Caminhar,Esperar É Caminhar,38,371008,False,0.539,0.541,9,-7.594,1,0.0287,0.262,1.57e-05,0.123,0.275,131.919,4,gospel
101201,6oL6yOWVL8zJfwg2mlkMag,Charmaine D'Avis,Dans le noir,Dans le noir,68,178500,False,0.132,0.00735,0,-37.541,1,0.0494,0.953,0.864,0.103,0.0564,73.273,5,sleep
105561,41hOiG9rbP9VbNFZkGkNQf,Oscar Hollis,helluva & hummingbird,helluva,32,159000,False,0.573,0.316,0,-22.426,1,0.246,0.863,0.904,0.112,0.425,160.162,4,study
86159,4GssB27iJeqmfGxS94Tfij,Falling In Reverse,Popular Monster,Popular Monster,75,220537,True,0.461,0.897,3,-3.982,0,0.092,0.00821,0.0,0.0965,0.358,165.107,4,punk
543,2vOFdBs2kss9U0ezRGTG2E,Days N Daze,Rogue Taxidermy,Remnants of What People Used to Be,30,175046,True,0.5,0.611,0,-10.826,1,0.0788,0.834,1.41e-05,0.241,0.894,88.372,4,acoustic
37650,6Um1j9mFr36oSoGNu83BQp,Goldy;Karan Aujla,Don't Like,Don't Like,35,195355,False,0.762,0.64,6,-4.283,1,0.291,0.147,0.0,0.0817,0.584,175.829,4,funk
45715,5x3jmw4Exk3mM1CCFd1Bq8,Dúo Ayacucho,Torcaza,Paloma del Alma Mía,23,296565,False,0.581,0.509,9,-4.286,0,0.0311,0.754,0.0,0.131,0.31,71.381,5,guitar
59539,2qVNtgInASqhXLc66Sj3oV,Anoushbard,Mithra,Gates of Ctesiphon,0,657624,False,0.237,0.974,4,-8.417,0,0.0799,1.6e-05,0.736,0.311,0.0887,109.999,3,iranian
70834,1fegrYOHE2jFp9V91uCAKs,Lara Liang,電視劇《你微笑時很美》影視原聲帶,第一默契 - 独唱版,29,207500,False,0.717,0.49,8,-5.35,1,0.0277,0.85,0.0,0.102,0.633,95.993,4,mandopop
75514,5VHt3nt8eIfnSLkOK7K1DL,Aeoliah,The Best of Aeoliah,Hearts of Fire,23,370533,False,0.115,0.0697,7,-23.788,0,0.0376,0.941,0.757,0.109,0.0339,85.116,4,new-age
10507,6PGKojwiEEt0KWEedNao1Z,CIRRUS,Back on a Mission,Back On A Mission,35,217760,False,0.661,0.998,7,-3.746,1,0.116,0.0987,0.00851,0.828,0.254,105.044,4,breakbeat
105743,25XjBDGsYBQPZXuumIPgBm,Jobii,Intergalactic Sneakers,Intergalactic Sneakers,9,134500,False,0.769,0.567,1,-7.01,1,0.0583,0.591,0.899,0.117,0.652,119.974,5,study
28217,6btkdvumrTmcFzy3oFpZqS,Ookay;Flux Pavilion,Thief (Flux Pavilion Remix),Thief - Flux Pavilion Remix,59,271749,False,0.55,0.858,6,-2.58,1,0.0357,0.041,0.199,0.0562,0.577,145.169,4,dub
109192,1MVcQPtprPbH7B0zzgMpkB,Agoria;David Carretta,ADN RETROSPECTIVE (Part.1),Mad Max - David Carretta Remix,0,402400,False,0.582,0.794,2,-8.445,1,0.0377,0.000523,0.236,0.141,0.465,129.968,4,techno
72473,4f1Bxzgor1HNbdm2kGl8mL,Bullet For My Valentine,Bullet For My Valentine (Deluxe),This Means War,52,235018,True,0.478,0.899,11,-4.815,1,0.0724,7.82e-06,2.09e-05,0.0756,0.373,104.166,4,metalcore
44417,27TPpj59ml6N7las1h696d,Adelitas Way,Adelitas Way,Last Stand,54,224666,False,0.442,0.746,1,-5.411,1,0.0309,0.00197,0.0,0.123,0.332,131.957,4,grunge
15779,5kr0wfxMhW3PPaNMScafaK,iamalex;Felty,New Day,Secret Waterfall,58,123529,False,0.674,0.298,4,-8.401,1,0.0436,0.95,0.956,0.176,0.202,68.053,4,chill
47458,0qbV4e18lWrTTxlswVoLbI,Metallica,Death Magnetic,The Unforgiven III,60,466586,False,0.297,0.692,4,-5.625,0,0.0344,0.00196,3.75e-06,0.115,0.103,121.52,4,hard-rock
75790,2SIgGbcduNKHTFEFcvmUaS,Deuter,Koyasan: Reiki Sound Healing,Sound of Invisible Waters,50,572853,False,0.111,0.0211,7,-26.997,0,0.0384,0.956,0.974,0.0617,0.0362,56.653,3,new-age
86227,6c61kVcF2zmFExhWYwDrDX,Patricio Rey y sus Redonditos de Ricota,Un Baión para el Ojo Idiota,Ella Debe Estar Tan Linda,48,241306,False,0.268,0.863,9,-6.09,1,0.0478,0.00197,0.0271,0.129,0.447,205.911,4,punk
17653,1ifMJraYUkVtRHeDBBs1PQ,Oklou;Pomme;Danny L Harle,galore (french version),galore - french version,44,140964,False,0.67,0.381,11,-11.735,0,0.0336,0.844,0.00348,0.376,0.554,124.877,4,club
113008,4ElNxglBjcrASiGn58t9Jm,for KING & COUNTRY,Burn The Ships,God Only Knows,64,229760,False,0.597,0.417,2,-7.952,1,0.0502,0.395,8.35e-06,0.128,0.263,143.839,4,world-music
97715,0u8vLdKjqe63Lrs8bTw6ka,Reginaldo Rossi,"20 Super Sucessos, Vol. 3",A Raposa e as Uvas,48,226561,False,0.788,0.619,5,-7.313,1,0.0431,0.419,0.0,0.651,0.874,130.063,4,sertanejo
46062,3HjmdK69N8hal2kZLIx6GS,Re-Style;Sefa,Get It Crackin (Sefa Remix),Get It Crackin - Sefa Remix,57,188400,True,0.472,0.929,1,-4.439,1,0.0412,0.0137,0.0262,0.166,0.0663,100.035,1,happy
79915,3zzIO4KB7dz0fMSD2f7TyS,Kenzie Smith Piano,"Anime Music Collection Piano Solo, Vol. 4","The World (From ""Death Note"")",28,95991,False,0.345,0.415,11,-13.334,0,0.0392,0.865,0.665,0.0997,0.269,89.972,5,piano
45306,7lr1Qj5i2emYCPqUiIyFcz,Guus Dielissen,Moth To A Flame (Acoustic Instrumental),Moth To A Flame - Acoustic Instrumental,43,181819,False,0.655,0.0883,0,-19.0,0,0.0488,0.971,0.897,0.109,0.373,119.985,4,guitar
112699,6A9LfLZ5pDN7os9fovGyGJ,Müzeyyen Senar,Çilingir Sofrası - Oturak Alemi,Sevmekten Kim Usanır,39,289733,False,0.327,0.422,5,-6.289,0,0.0398,0.803,0.00766,0.0947,0.34,145.945,4,turkish
